Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
2752,6/11/2012,"1,3,9,11,35,38",6,,97,16,1-May,3,1,0,2,0
2751,6/7/2012,"5,8,19,20,23,30",16,20,105,18,3-Mar,2,2,2,0,0
2750,6/4/2012,"11,12,17,20,40,41",10,,141,24,3-Mar,0,4,0,1,1
2749,5/31/2012,"7,13,15,19,38,43",14,43,135,23,1-May,1,3,0,1,1
2748,5/28/2012,"5,8,17,22,35,43",1,22,130,22,2-Apr,2,1,1,1,1
2747,5/24/2012,"13,22,30,31,34,38",6,34,168,28,4-Feb,0,1,2,3,0
2746,5/21/2012,"4,7,27,34,36,42",11,,150,25,4-Feb,2,0,1,2,1
2745,5/18/2012,"9,17,18,32,33,44",4,,153,26,3-Mar,1,2,0,2,1
2744,5/14/2012,"8,14,22,24,29,41",43,"8,22",138,23,4-Feb,1,1,3,0,1
2743,5/10/2012,"8,9,11,20,22,38",5,8,108,18,4-Feb,2,2,1,1,0
2742,5/7/2012,"8,12,28,29,32,42",24,,151,25,5-Jan,1,1,2,1,1
2741,5/3/2012,"2,3,9,13,14,39",8,,80,13,2-Apr,3,2,0,1,0
2740,4/30/2012,"5,15,29,36,37,45",25,,167,28,1-May,1,1,1,2,1
2739,4/26/2012,"4,9,14,26,30,43",12,9,126,21,4-Feb,2,1,2,0,1
2738,4/23/2012,"1,9,10,15,17,34",19,"9,15",86,14,2-Apr,3,2,0,1,0
2737,4/19/2012,"9,15,18,21,26,30",39,,119,20,3-Mar,1,2,3,0,0
2736,4/16/2012,"1,11,27,37,43,44",12,,163,27,1-May,1,1,1,1,2
2735,4/12/2012,"22,31,34,36,38,39",43,,200,33,4-Feb,0,0,1,5,0
2734,4/9/2012,"1,2,19,24,42,45",32,,133,22,3-Mar,2,1,1,0,2
2733,4/5/2012,"12,13,17,36,43,44",41,44,165,28,3-Mar,0,3,0,1,2
2732,4/2/2012,"1,18,21,31,42,44",28,1,157,26,3-Mar,1,1,1,1,2
2731,3/29/2012,"1,19,33,36,37,40",5,40,166,28,2-Apr,1,1,0,4,0
2730,3/26/2012,"2,4,5,15,30,40",1,,96,16,4-Feb,3,1,1,1,0
2729,3/22/2012,"7,12,21,34,39,42",14,,155,26,3-Mar,1,1,1,2,1
2728,3/19/2012,"6,8,13,19,23,29",44,8,98,16,2-Apr,2,2,2,0,0
2727,3/15/2012,"2,8,15,21,27,35",7,,108,18,2-Apr,2,1,2,1,0
2726,3/12/2012,"1,11,20,25,26,36",33,11,119,20,3-Mar,1,2,2,1,0
2725,3/8/2012,"5,11,38,39,41,45",1,,179,30,1-May,1,1,0,2,2
2724,3/5/2012,"8,13,17,25,27,29",11,17,119,20,1-May,1,2,3,0,0
2723,3/1/2012,"11,12,17,23,30,31",41,17,124,21,2-Apr,0,3,2,1,0
2722,2/27/2012,"9,14,17,32,33,45",7,,150,25,2-Apr,1,2,0,2,1
2721,2/23/2012,"12,20,25,38,43,44",15,20,182,30,4-Feb,0,2,1,1,2
2720,2/20/2012,"2,17,20,33,36,37",42,20,145,24,3-Mar,1,2,0,3,0
2719,2/16/2012,"12,13,20,21,24,35",30,,125,21,3-Mar,0,3,2,1,0
2718,2/13/2012,"4,7,9,17,18,23",33,9,78,13,2-Apr,3,2,1,0,0
2717,2/9/2012,"8,9,12,31,44,45",23,9,149,25,3-Mar,2,1,0,1,2
2716,2/6/2012,"3,4,5,9,24,29",7,3,74,12,2-Apr,4,0,2,0,0
2715,2/3/2012,"3,19,21,27,33,34",8,33,137,23,1-May,1,1,2,2,0
2714,1/30/2012,"14,17,32,33,38,41",27,,175,29,3-Mar,0,2,0,3,1
2713,1/26/2012,"4,5,15,16,34,40",14,"5,15",114,19,4-Feb,2,2,0,2,0
2712,1/23/2012,"5,15,17,29,31,33",32,,130,22,Jun-00,1,2,1,2,0
2711,1/20/2012,"7,18,26,41,43,44",45,,179,30,3-Mar,1,1,1,0,3
2710,1/16/2012,"14,27,28,29,36,40",19,,174,29,4-Feb,0,1,3,2,0
2709,1/12/2012,"4,16,18,22,23,43",25,"22,43",126,21,4-Feb,1,2,2,0,1
2708,1/9/2012,"9,12,21,22,28,43",33,,135,23,3-Mar,1,1,3,0,1
2707,1/5/2012,"5,7,15,24,27,33",45,,111,19,1-May,2,1,2,1,0
2706,1/2/2012,"3,20,30,36,37,43",22,,169,28,3-Mar,1,1,1,2,1
2705,12/29/2011,"13,17,21,22,24,45",26,13,142,24,2-Apr,0,2,3,0,1
2704,12/26/2011,"1,3,13,36,41,42",37,,136,23,2-Apr,2,1,0,1,2
2703,12/22/2011,"7,9,26,33,39,40",30,40,154,26,2-Apr,2,0,1,3,0
2702,12/19/2011,"3,10,37,38,40,41",21,,169,28,3-Mar,2,0,0,3,1
2701,12/15/2011,"4,6,15,16,20,36",35,20,97,16,5-Jan,2,3,0,1,0
2700,12/12/2011,"2,10,20,28,33,35",16,,128,21,4-Feb,2,1,1,2,0
2699,12/8/2011,"3,5,7,17,41,45",30,,118,20,Jun-00,3,1,0,0,2
2698,12/5/2011,"4,10,21,22,27,32",44,27,116,19,4-Feb,2,0,3,1,0
2697,12/1/2011,"5,7,27,36,38,44",15,"7,36",157,26,3-Mar,2,0,1,2,1
2696,11/28/2011,"7,19,20,24,33,36",6,20,139,23,3-Mar,1,2,1,2,0
2695,11/24/2011,"13,20,32,41,43,44",21,13,193,32,3-Mar,0,2,0,1,3
2694,11/21/2011,"6,13,17,26,36,39",7,36,137,23,3-Mar,1,2,1,2,0
2693,11/17/2011,"12,19,23,30,36,41",10,,161,27,3-Mar,0,2,2,1,1
2692,11/14/2011,"1,4,11,34,35,43",41,"11,34",128,21,2-Apr,2,1,0,2,1
2691,11/10/2011,"11,18,27,30,34,44",12,27,164,27,4-Feb,0,2,2,1,1
2690,11/7/2011,"12,13,19,20,27,28",40,12,119,20,3-Mar,0,4,2,0,0
2689,11/3/2011,"8,12,24,39,40,41",23,24,164,27,4-Feb,1,1,1,2,1
2688,10/31/2011,"4,7,18,23,24,35",33,18,111,19,3-Mar,2,1,2,1,0
2687,10/27/2011,"12,18,27,28,32,42",26,"27,42",159,27,5-Jan,0,2,2,1,1
2686,10/24/2011,"4,24,27,37,40,42",22,,174,29,4-Feb,1,0,2,2,1
2685,10/20/2011,"5,7,21,35,38,45",24,,151,25,1-May,2,0,1,2,1
2684,10/17/2011,"9,23,24,28,31,33",20,28,148,25,2-Apr,1,0,3,2,0
2683,10/13/2011,"16,20,21,28,32,36",26,,153,26,5-Jan,0,2,2,2,0
2682,10/10/2011,"5,11,15,19,34,35",41,19,119,20,1-May,1,3,0,2,0
2681,10/6/2011,"1,13,19,21,23,37",10,1,114,19,Jun-00,1,2,2,1,0
2680,10/3/2011,"1,18,31,32,36,43",16,,161,27,3-Mar,1,1,0,3,1
2679,9/29/2011,"7,11,12,16,34,41",38,,121,20,3-Mar,1,3,0,1,1
2678,9/26/2011,"8,15,17,21,33,37",18,"21,37",131,22,1-May,1,2,1,2,0
2677,9/22/2011,"2,11,21,36,37,44",24,"2,44",151,25,3-Mar,1,1,1,2,1
2676,9/19/2011,"2,9,13,17,29,44",27,,114,19,2-Apr,2,2,1,0,1
2675,9/15/2011,"7,8,15,23,27,36",16,,116,19,2-Apr,2,1,2,1,0
2674,9/12/2011,"6,9,17,20,24,26",28,24,102,17,4-Feb,2,2,2,0,0
2673,9/9/2011,"2,5,14,24,28,36",18,,109,18,5-Jan,2,1,2,1,0
2672,9/5/2011,"1,6,18,27,29,44",3,44,125,21,3-Mar,2,1,2,0,1
2671,9/1/2011,"3,13,17,28,44,45",9,,150,25,2-Apr,1,2,1,0,2
2670,8/29/2011,"10,11,12,16,36,38",39,10,123,21,5-Jan,1,3,0,2,0
2669,8/25/2011,"1,5,7,10,22,26",15,,71,12,3-Mar,4,0,2,0,0
2668,8/22/2011,"2,25,34,35,37,43",8,,176,29,2-Apr,1,0,1,3,1
2667,8/18/2011,"3,7,18,26,29,30",43,"3,7,30",113,19,3-Mar,2,1,3,0,0
2666,8/15/2011,"3,7,27,30,41,45",9,,153,26,1-May,2,0,2,0,2
2665,8/11/2011,"1,13,22,23,24,36",12,"1,36",119,20,3-Mar,1,1,3,1,0
2664,8/8/2011,"1,6,8,29,31,36",26,1,111,19,3-Mar,3,0,1,2,0
2663,8/4/2011,"1,13,26,34,42,45",7,,161,27,3-Mar,1,1,1,1,2
2662,8/1/2011,"17,20,21,22,24,30",16,,134,22,4-Feb,0,2,4,0,0
2661,7/28/2011,"4,9,16,23,33,38",39,23,123,21,3-Mar,2,1,1,2,0
2660,7/25/2011,"11,20,23,32,39,42",19,"11,32",167,28,3-Mar,0,2,1,2,1
2659,7/22/2011,"11,12,17,25,27,32",42,,124,21,2-Apr,0,3,2,1,0
2658,7/18/2011,"6,14,19,20,28,39",16,,126,21,4-Feb,1,3,1,1,0
2657,7/14/2011,"9,10,17,23,29,45",15,9,133,22,1-May,2,1,2,0,1
2656,7/11/2011,"4,9,18,19,41,44",23,"41,44",135,23,3-Mar,2,2,0,0,2
2655,7/7/2011,"35,36,40,41,43,44",32,,239,40,3-Mar,0,0,0,3,3
2654,7/4/2011,"11,13,19,33,37,42",17,,155,26,1-May,0,3,0,2,1
2653,6/30/2011,"4,17,30,39,43,45",19,,178,30,2-Apr,1,1,1,1,2
2652,6/27/2011,"10,13,18,27,33,44",38,,145,24,3-Mar,1,2,1,1,1
2651,6/23/2011,"3,4,7,17,21,39",12,,91,15,1-May,3,1,1,1,0
2650,6/20/2011,"2,11,14,22,32,40",42,40,121,20,5-Jan,1,2,1,2,0
2649,6/16/2011,"10,17,29,30,40,42",26,17,168,28,4-Feb,1,1,2,1,1
2648,6/13/2011,"17,18,24,27,41,43",12,17,170,28,2-Apr,0,2,2,0,2
2647,6/9/2011,"8,9,17,28,29,31",26,"8,28",122,20,2-Apr,2,1,2,1,0
2646,6/6/2011,"2,8,13,21,28,37",24,2,109,18,3-Mar,2,1,2,1,0
2645,6/2/2011,"1,2,3,15,31,42",10,,94,16,2-Apr,3,1,0,1,1
2644,5/30/2011,"14,17,19,28,37,44",7,"14,44",159,27,3-Mar,0,3,1,1,1
2643,5/26/2011,"2,5,6,14,40,44",28,14,111,19,5-Jan,3,1,0,1,1
2642,5/23/2011,"1,12,14,21,26,37",17,26,111,19,3-Mar,1,2,2,1,0
2641,5/19/2011,"6,22,23,26,27,31",3,"22,27",135,23,3-Mar,1,0,4,1,0
2640,5/16/2011,"16,18,22,27,35,36",11,,154,26,4-Feb,0,2,2,2,0
2639,5/12/2011,"7,19,23,26,29,31",38,19,135,23,1-May,1,1,3,1,0
2638,5/9/2011,"6,14,16,19,39,42",26,,136,23,4-Feb,1,3,0,1,1
2637,5/5/2011,"10,26,29,34,35,41",22,"29,41",175,29,3-Mar,1,0,2,2,1
2636,5/2/2011,"3,12,15,28,29,41",4,"12,28",128,21,2-Apr,1,2,2,0,1
2635,4/28/2011,"12,13,16,21,28,39",2,21,129,22,3-Mar,0,3,2,1,0
2634,4/25/2011,"2,21,23,25,27,44",43,25,142,24,2-Apr,1,0,4,0,1
2633,4/21/2011,"24,25,32,38,39,43",2,32,201,34,3-Mar,0,0,2,3,1
2632,4/18/2011,"2,7,10,16,29,32",18,"10,29",96,16,4-Feb,3,1,1,1,0
2631,4/14/2011,"6,10,17,29,33,44",9,,139,23,3-Mar,2,1,1,1,1
2630,4/11/2011,"9,15,27,28,30,40",12,28,149,25,3-Mar,1,1,3,1,0
2629,4/7/2011,"16,22,23,25,28,43",37,22,157,26,3-Mar,0,1,4,0,1
2628,4/4/2011,"3,4,9,22,35,45",44,"3,9",118,20,2-Apr,3,0,1,1,1
2627,3/31/2011,"3,9,13,14,27,34",7,,100,17,2-Apr,2,2,1,1,0
2626,3/28/2011,"11,16,23,29,30,35",40,23,144,24,2-Apr,0,2,3,1,0
2625,3/24/2011,"7,17,23,24,26,28",18,7,125,21,3-Mar,1,1,4,0,0
2624,3/21/2011,"7,29,31,32,38,45",3,29,182,30,2-Apr,1,0,1,3,1
2623,3/17/2011,"2,5,22,29,33,36",4,22,127,21,3-Mar,2,0,2,2,0
2622,3/14/2011,"22,23,24,32,35,38",2,"22,24",174,29,4-Feb,0,0,3,3,0
2621,3/10/2011,"8,19,22,24,39,40",2,19,152,25,4-Feb,1,1,2,2,0
2620,3/7/2011,"16,17,19,28,36,41",8,,157,26,3-Mar,0,3,1,1,1
2619,3/3/2011,"1,6,10,31,32,45",43,,125,21,3-Mar,3,0,0,2,1
2618,2/28/2011,"8,9,11,30,41,43",36,,142,24,2-Apr,2,1,1,0,2
2617,2/24/2011,"7,10,13,17,36,45",16,7,128,21,2-Apr,2,2,0,1,1
2616,2/21/2011,"6,7,16,20,28,30",26,20,107,18,5-Jan,2,2,2,0,0
2615,2/18/2011,"18,20,27,34,35,41",1,,175,29,3-Mar,0,2,1,2,1
2614,2/14/2011,"1,13,16,30,38,39",24,38,137,23,3-Mar,1,2,1,2,0
2613,2/10/2011,"6,9,18,26,37,38",8,26,134,22,4-Feb,2,1,1,2,0
2612,2/7/2011,"3,4,12,24,26,44",1,"4,24,26",113,19,5-Jan,2,1,2,0,1
2611,2/3/2011,"2,4,13,24,26,39",14,39,108,18,4-Feb,2,1,2,1,0
2610,1/31/2011,"6,9,19,22,39,43",27,,138,23,2-Apr,2,1,1,1,1
2609,1/28/2011,"5,17,18,20,24,38",7,,122,20,4-Feb,1,3,1,1,0
2608,1/24/2011,"9,15,23,28,32,40",41,"15,23,28",147,25,3-Mar,1,1,2,2,0
2607,1/20/2011,"11,14,15,23,24,28",2,,115,19,3-Mar,0,3,3,0,0
2606,1/17/2011,"17,22,32,36,41,45",4,"36,41",193,32,3-Mar,0,1,1,2,2
2605,1/13/2011,"6,7,23,34,36,41",10,,147,25,3-Mar,2,0,1,2,1
2604,1/10/2011,"4,9,20,27,28,29",16,9,117,20,3-Mar,2,1,3,0,0
2603,1/6/2011,"9,12,25,30,31,34",27,30,141,24,3-Mar,1,1,2,2,0
2602,1/3/2011,"5,6,18,21,23,30",37,"6,21",103,17,3-Mar,2,1,3,0,0
2601,12/30/2010,"6,10,15,21,22,32",30,,106,18,4-Feb,2,1,2,1,0
2600,12/27/2010,"4,7,9,11,14,20",16,11,65,11,3-Mar,3,3,0,0,0
2599,12/23/2010,"10,11,15,21,39,44",38,,140,23,2-Apr,1,2,1,1,1
2598,12/20/2010,"6,13,20,30,31,32",5,"6,30",132,22,4-Feb,1,2,1,2,0
2597,12/16/2010,"6,30,35,36,41,45",26,6,193,32,3-Mar,1,0,1,2,2
2596,12/13/2010,"6,12,17,27,34,43",9,43,139,23,3-Mar,1,2,1,1,1
2595,12/9/2010,"11,26,30,32,41,43",40,11,183,31,3-Mar,0,1,2,1,2
2594,12/6/2010,"1,6,11,20,24,34",2,24,96,16,4-Feb,2,2,1,1,0
2593,12/2/2010,"4,7,24,25,35,36",13,,131,22,3-Mar,2,0,2,2,0
2592,11/29/2010,"11,13,17,23,39,40",4,"11,23",143,24,1-May,0,3,1,2,0
2591,11/25/2010,"9,11,14,23,33,35",15,,125,21,1-May,1,2,1,2,0
2590,11/22/2010,"8,12,13,21,27,38",45,,119,20,3-Mar,1,2,2,1,0
2589,11/18/2010,"3,7,10,31,36,43",25,3,130,22,2-Apr,3,0,0,2,1
2588,11/15/2010,"3,8,29,32,35,39",24,39,146,24,2-Apr,2,0,1,3,0
2587,11/11/2010,"10,20,27,34,39,45",25,"20,34,39",175,29,3-Mar,1,1,1,2,1
2586,11/8/2010,"13,17,18,20,34,39",14,17,141,24,3-Mar,0,4,0,2,0
2585,11/4/2010,"6,9,11,17,41,43",27,,127,21,1-May,2,2,0,0,2
2584,11/1/2010,"18,19,21,27,30,34",37,,149,25,3-Mar,0,2,3,1,0
2583,10/28/2010,"2,13,22,32,33,38",1,2,140,23,4-Feb,1,1,1,3,0
2582,10/25/2010,"2,7,9,18,31,45",4,"7,18",112,19,2-Apr,3,1,0,1,1
2581,10/21/2010,"7,15,17,18,25,27",2,,109,18,1-May,1,3,2,0,0
2580,10/18/2010,"3,9,11,28,36,42",10,,129,22,3-Mar,2,1,1,1,1
2579,10/14/2010,"8,14,25,31,40,41",29,,159,27,3-Mar,1,1,1,2,1
2578,10/11/2010,"2,5,18,23,24,36",17,23,108,18,4-Feb,2,1,2,1,0
2577,10/7/2010,"9,17,22,23,35,41",44,,147,25,1-May,1,1,2,1,1
2576,10/4/2010,"7,10,13,16,18,19",35,16,83,14,3-Mar,2,4,0,0,0
2575,9/30/2010,"8,16,17,25,26,43",45,16,135,23,3-Mar,1,2,2,0,1
2574,9/27/2010,"1,16,32,34,35,42",22,1,160,27,4-Feb,1,1,0,3,1
2573,9/23/2010,"1,3,11,13,19,37",29,,84,14,Jun-00,2,3,0,1,0
2572,9/20/2010,"10,23,28,34,38,42",32,,175,29,5-Jan,1,0,2,2,1
2571,9/16/2010,"1,3,17,24,29,45",8,3,119,20,1-May,2,1,2,0,1
2570,9/13/2010,"3,6,15,25,28,43",44,,120,20,2-Apr,2,1,2,0,1
2569,9/9/2010,"2,18,21,22,32,40",34,22,135,23,5-Jan,1,1,2,2,0
2568,9/6/2010,"7,12,13,22,28,29",16,"7,12",111,19,3-Mar,1,2,3,0,0
2567,9/2/2010,"7,12,17,18,25,27",1,12,106,18,2-Apr,1,3,2,0,0
2566,8/30/2010,"12,16,21,29,34,40",38,34,152,25,4-Feb,0,2,2,2,0
2565,8/26/2010,"3,28,32,34,43,45",37,43,185,31,3-Mar,1,0,1,2,2
2564,8/23/2010,"7,9,29,37,40,43",11,43,165,28,1-May,2,0,1,2,1
2563,8/19/2010,"8,19,30,31,33,43",32,43,164,27,2-Apr,1,1,1,2,1
2562,8/16/2010,"4,12,13,15,29,43",41,"12,29",116,19,2-Apr,1,3,1,0,1
2561,8/12/2010,"5,12,23,26,29,31",19,,126,21,2-Apr,1,1,3,1,0
2560,8/9/2010,"11,15,16,36,38,43",40,,159,27,3-Mar,0,3,0,2,1
2559,8/5/2010,"6,10,12,22,23,40",25,10,113,19,5-Jan,2,1,2,1,0
2558,8/2/2010,"2,4,7,10,29,43",25,7,95,16,3-Mar,4,0,1,0,1
2557,7/29/2010,"6,7,11,23,42,44",38,7,133,22,3-Mar,2,1,1,0,2
2556,7/26/2010,"7,9,21,28,30,41",37,,136,23,2-Apr,2,0,3,0,1
2555,7/23/2010,"12,14,16,23,29,40",21,,134,22,4-Feb,0,3,2,1,0
2554,7/19/2010,"3,4,5,10,19,35",9,10,76,13,2-Apr,4,1,0,1,0
2553,7/15/2010,"10,17,20,23,25,31",33,,126,21,2-Apr,1,2,2,1,0
2552,7/12/2010,"3,4,14,18,26,42",33,3,107,18,5-Jan,2,2,1,0,1
2551,7/8/2010,"3,6,9,23,38,39",14,,118,20,2-Apr,3,0,1,2,0
2550,7/5/2010,"7,10,29,30,34,41",17,,151,25,3-Mar,2,0,2,1,1
2549,7/1/2010,"14,22,25,36,43,44",29,,184,31,4-Feb,0,1,2,1,2
2548,6/28/2010,"5,8,17,27,32,34",22,,123,21,3-Mar,2,1,1,2,0
2547,6/24/2010,"2,4,13,22,25,39",1,,105,18,3-Mar,2,1,2,1,0
2546,6/21/2010,"10,14,16,19,37,41",1,14,137,23,3-Mar,1,3,0,1,1
2545,6/17/2010,"13,14,15,20,38,45",35,"13,14,15",145,24,3-Mar,0,4,0,1,1
2544,6/14/2010,"7,13,14,15,18,44",28,44,111,19,3-Mar,1,4,0,0,1
2543,6/10/2010,"20,31,35,40,43,44",17,,213,36,3-Mar,0,1,0,3,2
2542,6/7/2010,"1,8,13,17,22,33",25,33,94,16,2-Apr,2,2,1,1,0
2541,6/3/2010,"18,24,26,30,32,33",3,,163,27,5-Jan,0,1,3,2,0
2540,5/31/2010,"6,7,9,12,13,44",28,12,91,15,3-Mar,3,2,0,0,1
2539,5/27/2010,"1,5,11,12,33,38",20,33,100,17,2-Apr,2,2,0,2,0
2538,5/24/2010,"8,19,22,23,28,33",13,8,133,22,3-Mar,1,1,3,1,0
2537,5/20/2010,"8,12,27,31,36,40",30,31,154,26,4-Feb,1,1,1,3,0
2536,5/17/2010,"6,16,22,23,31,33",20,23,131,22,3-Mar,1,1,2,2,0
2535,5/14/2010,"5,12,23,37,38,43",41,12,158,26,2-Apr,1,1,1,2,1
2534,5/10/2010,"1,12,16,18,34,36",41,,117,20,5-Jan,1,3,0,2,0
2533,5/6/2010,"4,8,33,42,44,45",19,"42,45",176,29,4-Feb,2,0,0,1,3
2532,5/3/2010,"1,6,19,25,42,45",8,,138,23,2-Apr,2,1,1,0,2
2531,4/29/2010,"12,20,23,30,31,41",38,23,157,26,3-Mar,0,2,2,1,1
2530,4/26/2010,"7,14,23,32,36,44",31,,156,26,4-Feb,1,1,1,2,1
2529,4/22/2010,"9,26,30,31,35,43",45,"9,43",174,29,2-Apr,1,0,2,2,1
2528,4/19/2010,"9,23,32,38,39,43",1,"23,38,43",184,31,2-Apr,1,0,1,3,1
2527,4/15/2010,"12,13,23,26,38,43",25,,155,26,3-Mar,0,2,2,1,1
2526,4/12/2010,"5,10,28,33,36,39",16,5,151,25,3-Mar,2,0,1,3,0
2525,4/8/2010,"5,9,14,22,24,29",26,9,103,17,3-Mar,2,1,3,0,0
2524,4/5/2010,"9,13,21,31,37,39",3,,150,25,Jun-00,1,1,1,3,0
2523,4/1/2010,"4,5,6,18,28,30",21,"18,30",91,15,5-Jan,3,1,2,0,0
2522,3/29/2010,"2,18,30,41,43,44",14,,178,30,4-Feb,1,1,1,0,3
2521,3/25/2010,"10,13,24,29,33,42",31,29,151,25,3-Mar,1,1,2,1,1
2520,3/22/2010,"9,12,16,23,29,31",10,31,120,20,2-Apr,1,2,2,1,0
2519,3/18/2010,"1,4,6,30,31,32",8,"31,32",104,17,4-Feb,3,0,1,2,0
2518,3/15/2010,"7,28,31,32,39,42",9,42,179,30,3-Mar,1,0,1,3,1
2517,3/11/2010,"6,10,11,13,15,42",33,13,97,16,3-Mar,2,3,0,0,1
2516,3/8/2010,"3,13,21,22,24,36",40,,119,20,3-Mar,1,1,3,1,0
2515,3/4/2010,"4,14,23,27,43,45",24,"23,27",156,26,2-Apr,1,1,2,0,2
2514,3/1/2010,"23,25,27,31,40,42",20,,188,31,2-Apr,0,0,3,2,1
2513,2/26/2010,"4,17,22,26,34,37",43,37,140,23,4-Feb,1,1,2,2,0
2512,2/22/2010,"9,18,25,37,40,43",30,"9,37",172,29,2-Apr,1,1,1,2,1
2511,2/18/2010,"6,9,29,30,31,37",26,29,142,24,2-Apr,2,0,2,2,0
2510,2/15/2010,"4,24,28,29,35,42",34,42,162,27,4-Feb,1,0,3,1,1
2509,2/11/2010,"1,2,14,31,42,43",3,14,133,22,3-Mar,2,1,0,1,2
2508,2/8/2010,"9,14,15,27,29,32",12,"29,32",126,21,2-Apr,1,2,2,1,0
2507,2/4/2010,"24,28,29,32,39,44",12,32,196,33,4-Feb,0,0,3,2,1
2506,2/1/2010,"3,5,15,23,32,42",30,,120,20,2-Apr,2,1,1,1,1
2505,1/28/2010,"6,8,11,18,21,30",41,8,94,16,4-Feb,2,2,2,0,0
2504,1/25/2010,"1,8,14,17,36,42",15,17,118,20,4-Feb,2,2,0,1,1
2503,1/21/2010,"15,17,20,38,39,44",6,,173,29,3-Mar,0,3,0,2,1
2502,1/18/2010,"1,16,22,24,25,36",13,36,124,21,4-Feb,1,1,3,1,0
2501,1/14/2010,"3,26,31,34,36,41",42,"26,41",171,29,3-Mar,1,0,1,3,1
2500,1/11/2010,"6,26,29,30,39,41",12,6,171,29,3-Mar,1,0,3,1,1
2499,1/7/2010,"5,6,22,34,42,45",35,,154,26,4-Feb,2,0,1,1,2
2498,1/4/2010,"11,16,20,27,30,41",26,,145,24,3-Mar,0,3,2,0,1
2497,12/31/2009,"7,8,35,36,39,44",37,36,169,28,3-Mar,2,0,0,3,1
2496,12/28/2009,"9,24,33,36,37,40",44,9,179,30,3-Mar,1,0,1,4,0
2495,12/24/2009,"5,9,11,26,27,29",2,,107,18,1-May,2,1,3,0,0
2494,12/21/2009,"4,8,16,17,38,42",12,,125,21,5-Jan,2,2,0,1,1
2493,12/17/2009,"3,7,11,31,34,41",22,,127,21,1-May,2,1,0,2,1
2492,12/14/2009,"2,8,14,20,21,37",3,"8,21",102,17,4-Feb,2,2,1,1,0
2491,12/10/2009,"8,10,13,21,25,45",26,"13,45",122,20,2-Apr,2,1,2,0,1
2490,12/7/2009,"4,13,22,27,39,45",21,13,150,25,2-Apr,1,1,2,1,1
2489,12/3/2009,"1,8,10,12,13,14",15,1,58,10,4-Feb,3,3,0,0,0
2488,11/30/2009,"1,17,22,35,44,45",36,17,164,27,2-Apr,1,1,1,1,2
2487,11/26/2009,"5,11,12,17,20,30",43,"20,30",95,16,3-Mar,1,4,1,0,0
2486,11/23/2009,"1,20,21,22,29,30",38,22,123,21,3-Mar,1,1,4,0,0
2485,11/19/2009,"10,22,33,37,44,45",15,33,191,32,3-Mar,1,0,1,2,2
2484,11/16/2009,"20,24,31,33,34,41",25,"20,41",183,31,3-Mar,0,1,1,3,1
2483,11/12/2009,"16,20,26,29,40,41",18,,172,29,4-Feb,0,2,2,1,1
2482,11/9/2009,"6,7,18,28,32,35",42,,126,21,4-Feb,2,1,1,2,0
2481,11/5/2009,"5,13,23,25,27,37",4,"23,37",130,22,Jun-00,1,1,3,1,0
2480,11/2/2009,"16,22,23,31,37,39",18,,168,28,2-Apr,0,1,2,3,0
2479,10/29/2009,"1,6,25,28,29,32",24,"28,29,32",121,20,3-Mar,2,0,3,1,0
2478,10/26/2009,"2,19,23,28,29,32",25,,133,22,3-Mar,1,1,3,1,0
2477,10/22/2009,"13,31,34,35,40,43",1,34,196,33,2-Apr,0,1,0,4,1
2476,10/19/2009,"5,21,22,34,36,41",9,"22,36",159,27,3-Mar,1,0,2,2,1
2475,10/15/2009,"7,22,23,36,37,45",31,22,170,28,2-Apr,1,0,2,2,1
2474,10/12/2009,"1,16,20,22,27,31",38,31,117,20,3-Mar,1,2,2,1,0
2473,10/8/2009,"11,13,18,21,30,31",34,"21,30",124,21,2-Apr,0,3,2,1,0
2472,10/5/2009,"10,14,21,30,39,44",8,10,158,26,4-Feb,1,1,2,1,1
2471,10/1/2009,"7,10,31,33,43,45",22,45,169,28,1-May,2,0,0,2,2
2470,9/28/2009,"4,6,16,21,40,45",10,4,132,22,4-Feb,2,1,1,1,1
2469,9/25/2009,"2,4,22,29,31,39",37,,127,21,3-Mar,2,0,2,2,0
2468,9/21/2009,"3,8,12,19,34,40",22,8,116,19,4-Feb,2,2,0,2,0
2467,9/17/2009,"1,8,10,29,36,38",34,10,122,20,4-Feb,3,0,1,2,0
2466,9/14/2009,"2,10,12,18,21,39",35,2,102,17,4-Feb,2,2,1,1,0
2465,9/10/2009,"2,25,29,36,37,40",19,37,169,28,3-Mar,1,0,2,3,0
2464,9/7/2009,"1,5,15,33,34,37",28,33,125,21,1-May,2,1,0,3,0
2463,9/3/2009,"2,6,25,30,31,33",44,2,127,21,3-Mar,2,0,2,2,0
2462,8/31/2009,"2,10,17,27,40,42",11,,138,23,4-Feb,2,1,1,1,1
2461,8/27/2009,"6,7,9,19,32,41",8,"6,7",114,19,2-Apr,3,1,0,1,1
2460,8/24/2009,"6,7,8,10,12,13",26,"10,12,13",56,9,4-Feb,4,2,0,0,0
2459,8/20/2009,"3,10,12,13,16,29",17,"13,29",83,14,3-Mar,2,3,1,0,0
2458,8/17/2009,"1,13,22,29,43,45",17,1,153,26,1-May,1,1,2,0,2
2457,8/13/2009,"1,23,37,38,39,42",40,23,180,30,2-Apr,1,0,1,3,1
